episode,stage,steps,agent_moves,return_sum,pins_home,outcome,epsilon,loss
1065,vs_random,600,300,10.2000,6,truncated,0.0500,0.015463
1066,vs_random,600,300,8.4500,3,truncated,0.0500,0.018758
1067,vs_random,600,300,8.8500,5,truncated,0.0500,0.011954
1068,vs_random,600,300,10.0000,4,truncated,0.0500,0.011883
1069,vs_random,600,300,6.6000,1,truncated,0.0500,0.016630
1070,vs_random,600,300,10.4500,4,truncated,0.0500,0.018911
1071,vs_random,600,300,9.7500,5,truncated,0.0500,0.013013
1072,vs_random,600,300,8.5000,5,truncated,0.0500,0.010310
1073,vs_random,600,300,10.6000,5,truncated,0.0500,0.013082
1074,vs_random,600,300,8.2500,4,truncated,0.0500,0.014685
